Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
2698	0.59391403	0.0001818276	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59389585	0.00022978958	0.59393424	0.5922776	0.5938753	0.0010725071	0.6011544	0.5799101	2699000	-3.412366e-06	5.2518226e-07	-2.1038577e-05	-3.3044444e-08	0.0003416654	-1.3608931e-06	0.0	4.0	11904.81930065155	261
2699	0.59392035	0.00013761796	0.59393424	0.5922776	5.0	98.97024	0.3846085	99.0	94.0	0.5939021	0.00019701206	0.59393424	0.5922776	0.5939668	0.0007790903	0.59559333	0.57851064	2700000	-3.1245872e-06	3.1828492e-07	-6.283808e-06	-5.1386543e-08	0.00031269062	6.347656e-06	0.0	4.0	11908.627864599228	263
2700	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939119	0.00015992486	0.59393424	0.5922776	0.59392065	0.00076109177	0.6012613	0.5803005	2701000	-3.2894313e-06	2.6388614e-07	-3.423821e-05	-4.8236874e-08	0.0003298949	4.3740274e-06	0.0	4.0	11912.509833335876	258
2701	0.5938795	0.0005902217	0.59393424	0.5865023	5.0	99.0	0.0	99.0	99.0	0.593872	0.0005884198	0.59393424	0.5865023	0.5939239	0.0004540639	0.59477305	0.5862387	2702000	-3.149733e-06	2.1463731e-07	-0.00046996307	-2.6567577e-08	0.0003143709	4.6643254e-05	0.0	4.0	11916.33613538742	262
2702	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.59389013	0.0004985205	0.59393424	0.5874972	0.5938949	0.0007719118	0.5942319	0.5706271	2703000	-3.1450763e-06	2.7328062e-07	-3.191363e-05	-1.2146196e-08	0.00031424267	-3.9849283e-06	0.0	4.0	11920.222790002823	258
2703	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	98.958336	0.53845197	99.0	92.0	0.59392226	0.00012867751	0.59393424	0.5922776	0.5938794	0.00020116678	0.59416604	0.59316194	2704000	-3.1162053e-06	2.673065e-08	-0.00033290032	-7.4092643e-09	0.00031331112	5.19886e-05	0.0	4.0	11924.079308748245	260
2704	0.59386593	0.00075374194	0.59393424	0.5843847	5.0	99.0	0.0	99.0	99.0	0.59386736	0.000747779	0.593959	0.5843847	0.5938782	0.0008694243	0.5997487	0.57133955	2705000	-3.0840747e-06	3.1749082e-07	-0.0005368376	9.725452e-09	0.00030881018	5.3762436e-05	0.0	4.0	11927.87271809578	264
2705	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59393764	2.7021304e-05	0.5941496	0.59393424	0.5939135	0.0002122201	0.594255	0.5937151	2706000	-3.033017e-06	2.3229179e-08	5.398231e-07	3.957215e-09	0.00030148972	-1.0410309e-05	0.0	4.0	11931.73983001709	259
2706	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59392977	0.0001355673	0.5942816	0.5922776	0.59390163	0.00023209731	0.5942816	0.59262276	2707000	-2.973713e-06	3.4219212e-08	-0.00040588807	6.280516e-09	0.00029895108	6.744385e-05	0.0	4.0	11935.582466840744	261
2707	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939414	5.6465706e-05	0.59438425	0.59393424	0.59391207	0.00026712997	0.59438425	0.59361476	2708000	-2.976469e-06	3.816693e-08	6.1860237e-06	5.267097e-09	0.0002959303	-7.05719e-06	0.0	4.0	11939.467605829239	258
2708	0.5938811	0.00067905517	0.59393424	0.58521146	5.0	99.0	0.0	99.0	99.0	0.59388983	0.0006771517	0.594433	0.58521146	0.59388673	0.0007881964	0.59678054	0.57214195	2709000	-2.9522926e-06	2.6514903e-07	-0.00039367797	-7.3392004e-09	0.0002957647	3.1214713e-05	0.0	4.0	11943.32094335556	260
2709	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59394044	4.910649e-05	0.5943256	0.59393424	0.59392494	0.00024811734	0.5943256	0.59357435	2710000	-2.9776554e-06	3.240662e-08	4.432622e-06	-1.0299985e-08	0.00029480917	-3.856659e-06	0.0	4.0	11947.147027015686	262
2710	0.5939173	0.00021637851	0.59393424	0.59115475	4.993902	99.0	0.0	99.0	99.0	0.5939233	0.0001988356	0.5942204	0.59115475	0.5939276	0.00018872628	0.5942204	0.59362274	2711000	-2.9299408e-06	3.8020033e-08	-0.002275832	4.455812e-07	0.0002941792	0.0005355863	0.001	4.0	11950.969002008438	262
2711	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59395695	0.0002875239	0.5959763	0.5922776	0.59404516	0.0011285486	0.5959763	0.59117305	2712000	-3.6410056e-06	6.8984866e-07	-5.438272e-05	6.046979e-07	0.0003632306	9.795856e-05	0.0	4.0	11954.8398873806	259
2712	0.593889	0.00050655234	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5939373	0.0006295964	0.5969122	0.5874972	0.5939492	0.0019315326	0.5998064	0.5706174	2713000	-7.2373077e-06	1.9213358e-06	-0.00058184564	4.3494055e-08	0.0007234401	-0.00030800916	0.001	4.0	11958.643505096436	264
2713	0.59030885	0.046236582	0.59393424	0.0	5.006098	99.0	0.0	99.0	99.0	0.59041154	0.045872275	0.5967312	0.0	0.5939763	0.0017729485	0.5987091	0.5715814	2714000	-6.366521e-06	0.0010601504	-0.0028968807	-3.4229622e-06	0.00063835963	0.0004719448	0.001	4.0	11962.439857244492	264
2714	0.5939062	0.00035776323	0.59393424	0.5893386	5.0	99.0	0.0	99.0	99.0	0.59391147	0.00035730362	0.5942367	0.5893386	0.5924337	0.0015583078	0.59740907	0.56649226	2715000	-4.2202882e-06	2.1658702e-06	-7.973006e-05	-3.0446998e-07	0.00041627127	1.125145e-05	0.0	4.0	11966.224512815475	265
2715	0.59392303	0.00014293917	0.59393424	0.5920981	5.0	99.0	0.0	99.0	99.0	0.5938887	0.0003043153	0.59393424	0.5917771	0.59297633	0.0014518368	0.5954355	0.5765431	2716000	-3.271969e-06	1.4942004e-06	-1.1385884e-05	-5.433402e-07	0.0003257656	3.188133e-06	0.0	4.0	11970.024216651917	264
2716	0.5938558	0.0007065069	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938164	0.0007654308	0.59393424	0.5874972	0.5932887	0.0012159487	0.594702	0.5807584	2717000	-2.8852373e-06	9.648436e-07	-0.00065079145	-1.8565943e-07	0.0002897178	0.00011020088	0.0	4.0	11973.85154223442	262
2717	0.5937971	0.00089508307	0.59393424	0.5874972	5.0	98.958336	0.53845197	99.0	92.0	0.5937657	0.0009212055	0.59393424	0.5874972	0.5933803	0.0020406183	0.59549636	0.5501252	2718000	-2.6673079e-06	2.0311982e-06	-0.00089049945	-6.196373e-08	0.00026921058	0.00028232957	0.0	4.0	11977.62426829338	266
2718	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5938943	0.00031275259	0.59393424	0.5914417	0.5938229	0.0011567747	0.5950367	0.5914417	2719000	-2.5852883e-06	7.432936e-07	8.3654595e-06	-3.7356756e-08	0.00025538172	-4.4212343e-06	0.0	4.0	11981.448397874832	262
2719	0.59389144	0.00034061822	0.59393424	0.590214	5.0	99.0	0.0	99.0	99.0	0.5938669	0.00038843634	0.59393424	0.590214	0.5935863	0.0018324069	0.60115254	0.56157875	2720000	-2.9569492e-06	1.5245801e-06	-0.00020884778	-1.445838e-07	0.0002982252	1.0190961e-05	0.0	4.0	11985.284536838531	261
2720	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59390676	0.000214966	0.59393424	0.592221	0.593847	0.0009712768	0.59519166	0.592221	2721000	-2.5808793e-06	5.0745894e-07	8.708613e-06	-1.463616e-07	0.00025961382	-2.0713805e-06	0.0	4.0	11989.2156188488	255
2721	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59391034	0.00018715947	0.59393424	0.59244263	0.59385645	0.00075772713	0.5947061	0.59244263	2722000	-2.6150744e-06	3.1165376e-07	4.3613436e-06	-1.0397774e-07	0.0002637009	-8.010864e-07	0.0	4.0	11993.107889652252	258
2722	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938795	0.0005115938	0.59393424	0.5874972	0.5937787	0.0007328899	0.5946892	0.5820674	2723000	-2.690591e-06	2.9301157e-07	-0.00028509507	-4.6565013e-08	0.00026632592	3.2457352e-05	0.0	4.0	11996.927458286285	262
2723	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59391665	0.00013767906	0.59393424	0.592837	0.5938625	0.000526535	0.5944988	0.592837	2724000	-2.7107983e-06	1.5356488e-07	6.9962225e-06	-1.981185e-08	0.0002747038	2.58255e-06	0.0	4.0	12000.758675813675	262
2724	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938843	0.0005040952	0.59393424	0.5874972	0.59377605	0.00061217544	0.5944592	0.58231455	2725000	-2.8871e-06	2.0905198e-07	-0.00050977804	1.983052e-09	0.00028478293	5.1537987e-05	0.0	4.0	12004.572028160095	263
2725	0.5938849	0.0005166782	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938728	0.00052118144	0.59393424	0.5874972	0.5938236	0.000619352	0.5944831	0.5821808	2726000	-2.99979e-06	2.1515126e-07	-0.00045556022	2.7598627e-08	0.00030351098	-2.4636734e-05	0.0	4.0	12008.360307216644	265
2726	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939188	0.00012038787	0.59393424	0.5929748	0.59386927	0.00052957167	0.5945536	0.5929748	2727000	-3.3891733e-06	1.5054398e-07	1.6877884e-05	1.01750715e-08	0.00033586557	9.284973e-06	0.0	4.0	12012.273799180984	256
2727	0.5939046	0.00021716434	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5938907	0.00024123299	0.59393424	0.5922776	0.5938389	0.0008235559	0.60066766	0.5810662	2728000	-3.6999118e-06	3.1496413e-07	2.2703782e-05	-2.3927662e-08	0.0003687582	-1.7642022e-05	0.0	4.0	12016.103307723999	262
2728	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939209	0.0001046597	0.59393424	0.59310013	0.5939288	0.00049349293	0.5945111	0.59310013	2729000	-3.7114617e-06	1.2917204e-07	1.1330826e-07	-3.232433e-08	0.00037744042	-3.200531e-06	0.0	4.0	12019.93517947197	262
2729	0.5938626	0.0006755143	0.59393424	0.5862424	5.0	99.0	0.0	99.0	99.0	0.5938552	0.0006725286	0.59393424	0.5862424	0.5939028	0.0005153233	0.5983327	0.58486044	2730000	-3.7578866e-06	3.205209e-07	-0.00058879703	-3.273938e-08	0.00037878775	7.418251e-05	0.0	4.0	12023.838588953018	257
2730	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939195	0.00013276968	0.59393424	0.5922776	0.59386194	0.00063493324	0.6010593	0.5814963	2731000	-3.7336722e-06	1.7369562e-07	-4.807301e-05	-1.9525345e-08	0.00037222897	3.4713753e-06	0.0	4.0	12027.70355463028	259
2731	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	98.958336	0.53845197	99.0	92.0	0.5938925	0.0004974471	0.59393424	0.5874972	0.59389293	0.00075690803	0.59433156	0.5710552	2732000	-3.5297126e-06	2.6451335e-07	-4.1718595e-05	-9.457126e-09	0.0003548088	7.0238093e-07	0.0	4.0	12031.48910331726	265
2732	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.59389526	0.00049709756	0.59393424	0.5874972	0.5938629	0.00073847786	0.5941188	0.5713346	2733000	-3.4896657e-06	2.509975e-07	-0.00016419217	-3.2017955e-09	0.00034880394	1.1723042e-05	0.0	4.0	12035.29425239563	264
2733	0.5938105	0.00090927084	0.59393424	0.5865023	5.0	99.0	0.0	99.0	99.0	0.5938119	0.0009020519	0.59393424	0.5865023	0.5938593	0.00062463165	0.59410304	0.5817193	2734000	-3.4682453e-06	3.594256e-07	-0.0011370163	-5.5067075e-09	0.00034687138	0.00013446427	0.0	4.0	12039.110684633255	263
2734	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	98.958336	0.53845197	99.0	92.0	0.5939325	1.2878953e-05	0.59393424	0.5938316	0.59387475	0.00012772737	0.59402007	0.5936306	2735000	-3.5517946e-06	9.920162e-09	4.2124952e-08	1.1599077e-10	0.0003506972	1.7556189e-05	0.0	4.0	12042.924295902252	263
2735	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939324	1.3940844e-05	0.59393424	0.59382313	0.59387803	0.00012652576	0.5940849	0.59367144	2736000	-3.5663918e-06	9.583342e-09	2.7031538e-06	-3.8218957e-09	0.00035530404	-2.368927e-06	0.0	4.0	12046.76919388771	261
2736	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939315	2.082891e-05	0.59393424	0.59376824	0.59392077	0.000101272104	0.5940532	0.59376824	2737000	-3.5941482e-06	5.491402e-09	-7.5831394e-08	-7.0410877e-10	0.00035703063	-1.7433166e-06	0.0	4.0	12050.638753890991	259
2737	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59392256	0.00012849973	0.59393424	0.5922776	0.5939086	0.00055857084	0.6010231	0.58194596	2738000	-3.6219135e-06	1.2699199e-07	-2.2035558e-05	-8.859482e-10	0.00036190404	2.0017624e-06	0.0	4.0	12054.5095744133	259
2738	0.59392416	0.00012896775	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59392244	0.00012859014	0.59393424	0.5922776	0.5939509	9.268992e-05	0.5940897	0.5929367	2739000	-3.5446137e-06	9.665131e-09	-0.001263028	3.3397956e-09	0.00035620044	9.69162e-05	0.0	4.0	12058.355791091919	261
2739	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59392893	0.00013344667	0.5942267	0.5922776	0.5939311	0.00015776008	0.5942267	0.5926757	2740000	-3.17581e-06	1.8039351e-08	-0.0013704207	5.1015846e-08	0.0003197071	0.00017928885	0.0	4.0	12062.1786942482	262
2740	0.59387577	0.0007467545	0.59393424	0.5843418	5.0	99.0	0.0	99.0	99.0	0.5938895	0.00074862764	0.59473866	0.5843418	0.59391075	0.00061394495	0.59515995	0.579315	2741000	-2.7809292e-06	3.1707953e-07	-0.0006265901	4.0106357e-08	0.0002794013	4.384613e-05	0.0	4.0	12066.068500995636	258
2741	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939484	0.00011159266	0.5948236	0.59393424	0.59393895	0.0004996275	0.5948236	0.5933202	2742000	-2.6576663e-06	1.3227812e-07	1.1928839e-05	-6.4121934e-09	0.0002618566	-5.6114195e-06	0.0	4.0	12069.918282985687	261
2742	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939474	0.00010350797	0.59475917	0.59393424	0.59392613	0.00047408618	0.59475917	0.5932133	2743000	-2.5655074e-06	1.1970269e-07	8.478581e-06	-2.3954044e-08	0.0002555971	-2.4108888e-06	0.0	4.0	12073.792907476425	259
2743	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59394425	7.9051984e-05	0.59456426	0.59393424	0.5939217	0.00040435488	0.59456426	0.59330994	2744000	-2.535429e-06	8.621743e-08	5.1414418e-06	-2.6612927e-08	0.00025325682	-9.689331e-07	0.0	4.0	12077.610540866852	263
2744	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939412	5.488764e-05	0.5943717	0.59393424	0.59392285	0.00031499934	0.5943717	0.59351015	2745000	-2.5225588e-06	5.1704706e-08	2.5845075e-06	-2.1244993e-08	0.00025235125	-8.010864e-07	0.0	4.0	12081.48784327507	259
2745	0.5938507	0.0010675916	0.59393424	0.5802205	5.0	99.0	0.0	99.0	99.0	0.59385693	0.0010601883	0.59424776	0.5802205	0.59391993	0.00034809668	0.59849316	0.58772403	2746000	-2.5220215e-06	5.954537e-07	-0.00048006698	-1.3119507e-08	0.00025226944	4.4260978e-05	0.0	4.0	12085.334506511688	261
2746	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939366	1.9183475e-05	0.5940871	0.59393424	0.5939077	0.00014398106	0.5940871	0.59372604	2747000	-2.502463e-06	1.1040908e-08	1.3400796e-06	-4.549018e-09	0.00025167683	-2.090454e-06	0.0	4.0	12089.159003973007	262
2747	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59393483	5.0260196e-06	0.5939743	0.59393424	0.5939316	0.00010804993	0.5940789	0.59377915	2748000	-2.4809049e-06	5.853566e-09	1.1610756e-06	-7.811707e-10	0.00025166676	-1.2817383e-06	0.0	4.0	12092.944592237473	265
2748	0.5938951	0.00050111546	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.59389514	0.00049709267	0.59393424	0.5874972	0.5939241	0.0004238432	0.5941218	0.5826716	2749000	-2.5052577e-06	1.0013145e-07	-0.0009531481	1.4361253e-08	0.00025179837	6.0161114e-05	0.0	4.0	12096.711735486984	266
2749	0.5938582	0.000851035	0.59393424	0.5831184	5.0	99.0	0.0	99.0	99.0	0.5938524	0.00084541016	0.59393424	0.5831184	0.59389085	0.0007014678	0.60133624	0.580894	2750000	-2.7306378e-06	4.5423877e-07	-0.0005537821	5.0998153e-08	0.00027371212	5.9056283e-06	0.0	4.0	12100.598977565765	258
2750	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	98.958336	0.53845197	99.0	92.0	0.59390974	0.00017015457	0.59393424	0.5922776	0.5939082	0.00054401235	0.60043275	0.5870903	2751000	-2.7325004e-06	1.6515327e-07	8.635456e-06	1.939662e-08	0.00027365884	4.2734146e-06	0.0	4.0	12104.559089422226	253
2751	0.5939256	0.00011105223	0.59393424	0.5925077	5.0	99.0	0.0	99.0	99.0	0.59391046	0.00016142525	0.59393424	0.5925077	0.59389085	0.00052264036	0.594497	0.58785075	2752000	-2.8733339e-06	1.403053e-07	-9.737113e-05	-1.9734973e-08	0.0002879026	4.1669846e-05	0.0	4.0	12108.493010997772	255
2752	0.59387726	0.00061175635	0.59393424	0.5862424	5.0	99.0	0.0	99.0	99.0	0.5938656	0.0006136311	0.59393424	0.5862424	0.5939	0.0004896698	0.59449244	0.5864421	2753000	-2.9858202e-06	2.3901995e-07	-0.0004425859	-3.008686e-08	0.00029755585	4.609013e-05	0.0	4.0	12112.322606086731	262
2753	0.59390527	0.00021255817	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59389687	0.00022088208	0.59393424	0.5922776	0.5938646	0.0008835636	0.60105526	0.5811161	2754000	-3.1518284e-06	3.364769e-07	-0.00015648128	-2.6559597e-08	0.00031534125	6.389332e-05	0.0	4.0	12116.154875516891	262
2754	0.59391475	0.000175847	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.5939084	0.00018117124	0.59393424	0.5922776	0.5939089	0.0007871784	0.60108256	0.57796896	2755000	-3.086403e-06	2.659683e-07	-0.00010776054	-1.1753585e-08	0.00030799053	2.9746532e-05	0.0	4.0	12120.032877922058	258
2755	0.59384865	0.00069563946	0.59393424	0.5874972	5.0	98.958336	0.53845197	99.0	92.0	0.59384537	0.000690498	0.59393424	0.5874972	0.5939034	0.00070251065	0.5970701	0.58026314	2756000	-3.0035153e-06	2.3643206e-07	-0.00070087565	6.759606e-10	0.00030223228	9.752512e-05	0.0	4.0	12123.865633249283	262
2756	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939288	4.2367963e-05	0.59393424	0.5935966	0.5938959	0.0002005927	0.59414417	0.5935966	2757000	-3.2175833e-06	2.1623308e-08	6.340587e-06	1.0771878e-08	0.0003174668	-1.3084411e-06	0.0	4.0	12127.713630914688	261
2757	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59392697	5.6398432e-05	0.59393424	0.59348476	0.5939021	0.00025038136	0.5942616	0.59348476	2758000	-3.3402762e-06	3.3677164e-08	3.327338e-06	-3.1364316e-09	0.00033660253	-4.9972533e-07	0.0	4.0	12131.528441667557	263
2758	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939278	4.9846927e-05	0.59393424	0.593537	0.59391344	0.00023100467	0.59424376	0.593537	2759000	-3.4376685e-06	2.8336428e-08	1.8494079e-06	-7.0187767e-09	0.000347963	-9.651184e-07	0.0	4.0	12135.336739778519	263
2759	0.5938755	0.00074981235	0.59393424	0.58430254	5.0	99.0	0.0	99.0	99.0	0.5938719	0.00074431195	0.59393424	0.58430254	0.59390295	0.0005108211	0.5963418	0.5833648	2760000	-3.5148114e-06	1.7114263e-07	-0.0006843256	-4.209661e-09	0.00035286517	4.262352e-05	0.0	4.0	12139.184496879578	261
2760	0.59381413	0.0008356708	0.59393424	0.5865023	5.0	99.0	0.0	99.0	99.0	0.5938124	0.0008290589	0.59393424	0.5865023	0.59387815	0.0008832013	0.59508914	0.57129675	2761000	-3.5353005e-06	4.1236245e-07	-0.00041641062	-4.9894213e-09	0.00035336148	8.713913e-05	0.0	4.0	12143.053985834122	259
2761	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939325	1.3207809e-05	0.59393424	0.593829	0.59388477	0.000113899645	0.593994	0.5936811	2762000	-3.43868e-06	7.694768e-09	-6.7115134e-06	-4.0189696e-09	0.0003485887	-6.8588256e-06	0.0	4.0	12146.884004592896	262
2762	0.59392416	0.00012896773	0.59393424	0.5922776	5.0	99.0	0.0	99.0	99.0	0.59392375	0.00012795949	0.59393424	0.5922776	0.5938916	8.176318e-05	0.5939914	0.5926454	2763000	-3.375113e-06	8.293129e-09	-0.0014115013	9.019541e-09	0.00034038446	0.000108254906	0.0	4.0	12150.680273532867	264
2763	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59393966	4.3048585e-05	0.5942773	0.59393424	0.5939167	0.00020207555	0.5942773	0.59368724	2764000	-3.0723645e-06	2.1785715e-08	9.543135e-06	3.6527695e-08	0.00030428008	-8.453369e-06	0.0	4.0	12154.483401298523	264
2764	0.5938598	0.0006059927	0.59393424	0.5874972	5.0	99.0	0.0	99.0	99.0	0.5938719	0.00060864387	0.59461987	0.5874972	0.59389335	0.00083295366	0.6031307	0.582016	2765000	-2.8945506e-06	4.0986373e-07	-6.648392e-05	-1.5442797e-08	0.00028906966	5.32012e-05	0.0	4.0	12158.281383037567	264
2765	0.59383017	0.0009653963	0.59393424	0.5832952	5.0	99.0	0.0	99.0	99.0	0.5938387	0.0009600567	0.59437245	0.5832952	0.5938815	0.00095067854	0.59437245	0.56817263	2766000	-2.7650967e-06	5.3139314e-07	-0.0009933528	-2.9594396e-08	0.00027686427	0.000101428515	0.0	4.0	12162.097832679749	263
2766	0.5938653	0.00088120694	0.59393424	0.5826147	5.0	99.0	0.0	99.0	99.0	0.5938669	0.0008742347	0.59397364	0.5826147	0.5938624	0.0003748248	0.5950746	0.58338255	2767000	-2.8871e-06	3.3500498e-07	-0.0005688518	-1.3929085e-09	0.00028795266	3.6927224e-05	0.0	4.0	12165.906420230865	263
2767	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59393036	2.9893223e-05	0.59393424	0.593696	0.59384704	0.00017697821	0.594069	0.5936435	2768000	-2.9720475e-06	1.9580872e-08	7.689714e-07	-1.0682637e-09	0.00029634644	-3.829956e-06	0.0	4.0	12169.730316638947	262
2768	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939289	4.182201e-05	0.59393424	0.5936009	0.5938961	0.00018329144	0.5941683	0.5936009	2769000	-3.0119995e-06	1.8639138e-08	8.4766043e-07	-5.5913008e-09	0.00029852966	-2.39563e-06	0.0	4.0	12173.58604836464	260
2769	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939305	2.9332245e-05	0.59393424	0.59370047	0.59392333	0.00014593558	0.5940986	0.59370047	2770000	-2.9671194e-06	1.117228e-08	6.412149e-07	9.017409e-11	0.0002994776	-1.2779236e-06	0.0	4.0	12177.448901414871	259
2770	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59393144	2.1606587e-05	0.59393424	0.59376204	0.59395826	0.00014069068	0.5941349	0.59376204	2771000	-2.9988346e-06	1.0541569e-08	-1.4434295e-07	-2.9515625e-09	0.00029907282	-9.57489e-07	0.0	4.0	12181.3742685318	255
2771	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.59393245	1.3783644e-05	0.59393424	0.5938244	0.593967	0.00010791506	0.5941251	0.5938244	2772000	-2.9964503e-06	6.579888e-09	-4.774008e-07	-3.781878e-09	0.0002980238	-4.7683716e-07	0.0	4.0	12185.22414445877	260
2772	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.593934	1.6306855e-06	0.59393424	0.59392124	0.5939435	6.1538696e-05	0.5940279	0.593836	2773000	-2.9634691e-06	1.9395225e-09	-7.977428e-07	-1.620203e-09	0.00029682377	-3.1661986e-07	0.0	4.0	12189.036597013474	263
2773	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939343	8.916186e-07	0.59394133	0.59393424	0.5939376	1.791978e-05	0.59397364	0.5939169	2774000	-2.9315524e-06	1.6589337e-10	-8.297334e-07	2.0654044e-10	0.00029530103	-3.1661986e-07	0.0	4.0	12192.889141321182	260
2774	0.5939343	5.9604645e-08	0.59393424	0.59393424	5.0	99.0	0.0	99.0	99.0	0.5939344	1.7356234e-06	0.59394807	0.59393424	0.59393704	3.3971617e-05	0.5939883	0.5938873	2775000	-2.9403013e-06	5.8200456e-10	4.2372767e-07	2.8177405e-10	0.00029364869	-1.6403199e-07	0.0	4.0	12196.679626226425	264
